Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2015-03-13,46.92,47.27,44.76,45.02,941445,1751291
2015-03-16,46.13,47.16,45.16,45.94,858741,1776486
2015-03-17,45.95,46.24,44.4,44.51,906082,1760721
2015-03-18,44.5,47.47,44.03,46.62,1035393,1774842
2015-03-19,46.6,46.65,44.78,45.49,731792,1761708
2015-03-20,45.52,47.38,44.83,46.45,636555,1742733
2015-03-23,46.11,47.6,45.34,47.44,484190,1751273
2015-03-24,47.44,48.55,46.67,47.52,560078,1748067
2015-03-25,47.55,49.45,47.01,48.8,702989,1753953
2015-03-26,48.81,52.48,48.77,51.07,1004482,1748613
2015-03-27,51.1,51.13,48.22,48.51,645061,1735225
2015-03-30,48.31,49.14,47.64,48.74,583742,1735387
2015-03-31,48.7,48.72,47.31,47.48,657896,1740134
2015-04-01,47.6,50.45,47.05,49.55,853249,1743098
2015-04-02,49.62,50.26,48.14,49.52,815354,1722892
2015-04-06,49.92,52.23,49.62,51.98,639105,1740489
2015-04-07,51.97,54.11,51.19,53.24,625366,1743733
2015-04-08,53.11,53.15,50.39,50.98,1136045,1708753
2015-04-09,50.96,52,50.52,50.76,953792,1710708
2015-04-10,50.72,51.91,50.1,51.7,862249,1725047
2015-04-13,51.78,53.05,51.48,51.99,788497,1739207
2015-04-14,51.98,53.78,51.84,53.43,992133,1774773
2015-04-15,53.46,56.67,53.38,55.95,1367476,1782273
2015-04-16,55.92,57.35,55.09,56.53,1029520,1765249
2015-04-17,56.62,56.86,55.31,55.99,790785,1757034
2015-04-20,57.7,58.63,56.45,57.92,727218,1731056
2015-04-21,57.88,58.03,56.16,56.3,615875,1720956
2015-04-22,56.4,57.11,55.74,56.23,610700,1705247
2015-04-23,56.26,58.36,55.77,57.48,869810,1729542
2015-04-24,57.48,57.88,56.5,57.28,732963,1720708
2015-04-27,57.37,57.86,56.53,56.66,457815,1709776
2015-04-28,56.65,57.81,56.09,56.92,534680,1717417
2015-04-29,56.92,59.31,56.55,58.53,866853,1736693
2015-04-30,58.62,59.83,58.38,59.77,712422,1740231
2015-05-01,59.76,59.88,58.35,59.2,494018,1724341
2015-05-04,59.26,59.72,58.47,58.99,395171,1737716
2015-05-05,58.95,61.08,58.66,60.66,420588,1750082
2015-05-06,60.73,62.55,60.56,60.69,453820,1775617
2015-05-07,60.66,61.31,58.52,58.98,436747,1756104
2015-05-08,59.02,59.89,58.17,59.41,419935,1742751
2015-05-11,59.35,59.84,58.75,59.34,665652,1728848
2015-05-12,59.29,61.34,59.12,61.18,809392,1731678
2015-05-13,61.29,61.8,60.02,60.06,903781,1729343
2015-05-14,60.15,60.81,59.36,59.69,736287,1679302
2015-05-15,59.7,59.97,58.42,59.96,582548,1668931
2015-05-18,60.65,61.7,59.86,60.38,608339,1621981
2015-05-19,60.33,60.41,57.95,58.27,560024,1620032
2015-05-20,58.36,59.03,58.11,58.77,491629,1636413
2015-05-21,58.8,60.92,58.7,60.66,491629,1636413
2015-05-22,60.66,60.8,59.36,59.89,650324,1636413
2015-05-25,59.96,60.24,59.11,59.8,419185,1624347
2015-05-26,59.84,59.93,57.72,58.34,564271,1614397
2015-05-27,58.3,58.93,57.38,57.66,680719,1620663
2015-05-28,57.62,58.05,56.53,57.98,654927,1633969
2015-05-29,57.97,60.69,57.74,60.29,843959,1649110
2015-06-01,60.2,60.59,59.34,60.23,597299,1629514
2015-06-02,60.23,61.56,60.09,61.03,703460,1651499
2015-06-03,60.97,61.2,59.35,59.61,721990,1642139
2015-06-04,59.58,59.92,57.85,57.97,697485,1659453
2015-06-05,57.95,59.22,56.86,58.97,919382,1650706
2015-06-08,58.83,59.11,57.88,58.26,671897,1646960
2015-06-09,58.3,60.66,58.23,60.53,809801,1641774
2015-06-10,60.56,61.81,60.45,61.12,960989,1655497
2015-06-11,61.12,61.52,60.24,60.58,719560,1665957
2015-06-12,60.56,60.62,59.75,60.03,512150,1666403
2015-06-15,60.27,60.41,59.2,60.09,563147,1654462
2015-06-16,60.08,60.81,59.89,60.49,560423,1652013
2015-06-17,60.54,61.8,59.38,60.19,983983,1635011
2015-06-18,60.16,61.3,59.68,60.81,530324,1622542
2015-06-19,60.84,60.93,59.25,59.76,593099,1616903
2015-06-22,59.69,60.62,59.28,60.26,469555,1611288
2015-06-23,60.22,61.35,59.58,61.14,640795,1649273
2015-06-24,61.16,61.56,59.81,60.21,540675,1649636
2015-06-25,60.17,60.45,59.44,59.65,376279,1656905
2015-06-26,59.63,59.95,58.78,59.63,382959,1664339
2015-06-29,58.84,59.23,58.05,58.28,460093,1667358
2015-06-30,58.27,59.69,57.95,59.1,552638,1683470
2015-07-01,59.08,59.09,56.7,56.88,540675,1683470
2015-07-02,56.95,57.95,56.51,56.51,734176,1683470
2015-07-03,56.45,56.78,55.44,55.52,580089,1683312
2015-07-06,54.63,55.34,52.44,52.67,998494,1689303
2015-07-07,52.73,53.42,50.6,52.95,961780,1691891
2015-07-08,52.9,52.95,50.92,51.81,881855,1700595
2015-07-09,51.81,53.52,51.58,52.59,731363,1710672
2015-07-10,52.53,53.81,51.98,52.81,698626,1706487
2015-07-13,52.27,53.17,51.27,52.02,711198,1700364
2015-07-14,51.91,53.42,50.91,53.36,916854,1733695
2015-07-15,53.28,53.49,51.22,51.62,741856,1730559
2015-07-16,51.63,52.16,50.84,50.93,717945,1690881
2015-07-17,50.94,51.23,50.16,50.8,535861,1686124
2015-07-20,51.13,51.57,50.16,50.26,576555,1668089
2015-07-21,50.25,51.39,50.1,50.65,450895,1666341
2015-07-22,50.64,50.69,49.05,49.2,611247,1671848
2015-07-23,49.23,49.6,48.22,48.85,617637,1675464
2015-07-24,48.86,49.01,47.74,48.05,466005,1661808
2015-07-27,47.98,48.19,46.92,46.98,521315,1678220
2015-07-28,47.03,48.39,46.7,47.77,605943,1694436
2015-07-29,47.76,49.5,47.4,48.9,672182,1707062
2015-07-30,48.83,49.34,48.35,48.45,477424,1712206
2015-07-31,48.44,48.61,46.7,46.8,630378,1723591
2015-08-03,46.62,46.94,45.11,45.3,692191,1733654
2015-08-04,45.34,46.2,45.33,45.96,576638,1736523
2015-08-05,45.97,46.68,44.85,45.12,725052,1762469
2015-08-06,45.14,45.27,44.2,44.83,841727,1778833
2015-08-07,44.81,45.13,43.7,43.79,814185,1735380
2015-08-10,43.43,45.01,43.4,44.84,1119958,1681783
2015-08-11,44.79,45.33,42.72,43.23,1259914,1676233
2015-08-12,43.23,43.88,42.8,43.31,1223816,1696714
2015-08-13,43.34,43.72,41.92,42.2,1157536,1722487
2015-08-14,42.23,42.92,41.46,42.13,793598,1735000
2015-08-17,42.77,43.2,42.27,42.4,784076,1702354
2015-08-18,42.39,43.36,41.95,42.85,781371,1688731
2015-08-19,42.87,43.16,40.81,40.92,932391,1672548
2015-08-20,40.95,41.8,40.52,40.97,875886,1673582
2015-08-21,41.09,41.36,39.89,40.23,776493,1672600
2015-08-24,40.19,40.48,37.78,38.07,867335,1674553
2015-08-25,38.27,39.87,38.19,39.63,730911,1677151
2015-08-26,39.69,39.84,38.53,38.88,715525,1656412
2015-08-27,39.1,42.84,38.97,42.79,948631,1676521
2015-08-28,42.7,45.88,41.8,45.24,1169111,1683291
2015-08-31,45.12,49.3,43.61,48.16,1385866,1719935
2015-09-01,48.17,48.84,44.16,44.19,1335539,1688806
2015-09-02,44.2,46.74,43.25,46.05,1212457,1698674
2015-09-03,46.04,48.41,45.67,46.67,1212457,1716523
2015-09-04,46.66,47.2,45.66,45.69,989578,1716523
2015-09-07,45.72,45.92,44.25,44.27,658478,1708865
2015-09-08,44.3,46.37,44.19,45.74,868704,1704251
2015-09-09,45.72,46.26,44.05,44.12,800775,1699708
2015-09-10,44.18,46.04,43.4,45.72,960852,1699819
2015-09-11,45.62,45.87,44.19,44.77,771009,1709953
2015-09-14,44.78,44.97,43.6,44.13,724066,1703048
2015-09-15,44.14,45.24,43.95,45.16,855887,1702949
2015-09-16,45.09,47.34,44.83,47.13,1006567,1704550
2015-09-17,47.14,47.7,46.35,46.89,869744,1646515
2015-09-18,46.9,47.03,44.27,44.9,724089,1628885
2015-09-21,45.23,46.99,45.05,46.71,608874,1618395
2015-09-22,46.69,46.73,45.4,46.56,572654,1605031
2015-09-23,46.52,47.15,44.43,44.62,724417,1591104
2015-09-24,44.65,45.18,43.73,45.08,641403,1600036
2015-09-25,44.95,46.34,44.85,45.34,636201,1614925
2015-09-28,45.41,45.49,44.32,44.49,520460,1611463
2015-09-29,44.42,45.67,44.35,44.87,462622,1617902
2015-09-30,44.86,45.84,44.69,45.33,629040,1619016
2015-10-01,45.36,47.06,44.66,45.02,847078,1622660
2015-10-02,45.08,45.79,44,45.64,834803,1646897
2015-10-05,45.43,46.91,45.22,46.21,614901,1653765
2015-10-06,46.17,49.06,45.73,49.05,866945,1675676
2015-10-07,49.04,49.69,47.73,48.15,1120666,1650801
2015-10-08,48.17,49.98,47.79,49.69,1100926,1660104
2015-10-09,49.64,50.9,49.19,49.51,1155917,1657144
2015-10-12,49.56,50.13,47.06,47.45,846991,1638637
2015-10-13,47.48,48.43,46.45,46.58,1048608,1645951
2015-10-14,46.75,46.95,45.96,46.27,722416,1650603
2015-10-15,46.29,47.02,45.25,46.87,893410,1628770
2015-10-16,46.91,47.49,46.2,47.26,703254,1631080
2015-10-19,47.73,47.91,46.26,46.56,761848,1621209
2015-10-20,46.63,46.92,45.75,45.91,644078,1613266
2015-10-21,45.92,46.08,44.89,45.24,639895,1636708
2015-10-22,45.29,46.09,44.92,45.48,583869,1652394
2015-10-23,45.36,45.75,44.22,44.75,708127,1670123
2015-10-26,44.6,44.93,43.65,43.88,524957,1675213
2015-10-27,43.89,43.91,42.6,43.38,630759,1676033
2015-10-28,43.39,46.2,43.08,46.06,865635,1687449
2015-10-29,46.05,46.74,45.17,45.65,739895,1670498
2015-10-30,45.64,47.02,45.49,46.4,589583,1678783
2015-11-02,46.35,46.72,45.58,46.09,480906,1673028
2015-11-03,46.11,48.35,45.97,47.69,712774,1676897
2015-11-04,47.74,48.25,46.18,46.57,730194,1673158
2015-11-05,46.59,46.63,45.14,45.38,845633,1666267
2015-11-06,45.43,45.64,44.12,44.54,843692,1667451
2015-11-09,44.33,45.1,43.66,44.09,966786,1658674
2015-11-10,44.12,44.76,43.59,43.64,789372,1671590
2015-11-11,43.63,44.11,42.63,43.05,980949,1697085
2015-11-12,43.06,43.32,41.54,41.6,1042873,1721203
2015-11-13,41.72,42.2,40.23,40.74,1014287,1725632
2015-11-16,40.91,42.25,40.06,42.05,1214622,1716783
2015-11-17,41.88,42.02,40.59,41.1,850629,1662829
2015-11-18,41.12,41.71,39.92,41.71,880062,1663955
2015-11-19,42.09,42.37,41.27,41.85,826101,1619104
2015-11-20,41.9,42.72,41.38,41.48,730591,1626349
2015-11-23,41.5,42.72,40.41,42.02,847429,1626486
2015-11-24,42.03,43.44,41.88,42.63,847429,1632471
2015-11-25,42.69,43.23,41.75,43.2,698530,1632471
2015-11-26,43.23,43.3,42.3,42.5,600849,1642900
2015-11-27,42.59,42.74,41.67,41.77,443142,1646312
2015-11-30,41.8,42.6,41.52,41.69,609547,1651513
2015-12-01,41.66,42.2,41.19,41.66,656516,1661176
2015-12-02,41.67,41.95,39.86,40.1,897849,1694334
2015-12-03,40.17,41.76,40.08,41.27,818279,1691961
2015-12-04,41.28,41.98,39.61,40.12,850986,1716729
2015-12-07,40.12,40.12,37.53,37.64,1371460,1723770
2015-12-08,37.65,38.58,36.64,37.84,1595710,1713573
2015-12-09,37.88,38.98,36.87,37.2,1320644,1699480
2015-12-10,37.33,37.53,36.4,36.55,1091822,1701266
2015-12-11,36.62,36.84,35.17,35.35,1113602,1708393
2015-12-14,35.4,36.68,34.54,36.26,1137110,1707621
2015-12-15,36.2,37.87,36.03,36.74,1088570,1678527
2015-12-16,36.81,37.34,35.31,35.73,1051720,1661207
2015-12-17,35.81,35.81,34.64,34.81,722783,1651301
2015-12-18,34.8,35.56,34.29,34.72,696858,1642280
2015-12-21,35.87,36.08,35.36,35.78,492308,1637047
2015-12-22,35.83,36.53,35.66,36.47,548323,1645120
2015-12-23,36.45,37.93,36.29,37.88,644205,1643687
2015-12-24,37.89,38.28,37.4,38.12,325407,1648153
2015-12-28,38.06,38.06,36.62,36.68,350208,1643988
2015-12-29,36.69,37.94,36.67,37.33,368884,1648904
2015-12-30,37.34,37.34,36.42,36.8,411177,1649900
2015-12-31,36.78,37.73,36.23,37.08,481192,1671345
2016-01-04,37.79,38.37,36.34,36.89,724704,1687216
2016-01-05,36.9,37.09,35.76,36.15,720064,1703201
2016-01-06,36.19,36.35,33.78,34.04,1004350,1753802
2016-01-07,34.14,34.26,32.11,33.27,1114369,1749049
2016-01-08,33.34,34.24,32.66,32.89,1185017,1743927
2016-01-11,32.89,33.2,30.9,31.12,1237186,1747586
2016-01-12,31.15,32.19,30,30.58,1208168,1756232
2016-01-13,30.68,31.71,30.11,30.57,1374769,1727690
2016-01-14,30.58,31.75,30.3,31.22,1374769,1701160
2016-01-15,31.18,31.18,29.15,29.7,1402155,1701160
2016-01-18,29.68,30.88,29.39,29.98,961618,1704430
2016-01-19,30.11,31.34,29.38,29.44,1345570,1686382
2016-01-20,29.49,29.75,27.58,28.33,1182121,1697712
2016-01-21,28.38,30.24,27.89,29.86,1142842,1727380
2016-01-22,29.84,32.32,29.54,32.25,1083597,1743172
2016-01-25,32.32,32.73,29.69,29.81,1066356,1750160
2016-01-26,29.88,32.4,29.28,30.53,1087338,1761883
2016-01-27,30.47,32.82,30.16,32.16,1263135,1796122
2016-01-28,32.15,34.78,31.76,33.73,1392737,1813857
2016-01-29,33.62,34.38,32.67,33.76,1182158,1834768
2016-02-01,33.66,34.06,31.31,31.33,1078984,1852503
2016-02-02,31.47,31.52,29.6,29.7,1165489,1855603
2016-02-03,29.71,32.75,29.41,32.75,1582871,1876010
2016-02-04,32.68,33.58,31.55,31.69,1390461,1877191
2016-02-05,31.76,32.34,30.65,31.01,1267685,1869016
2016-02-08,30.98,31.38,29.59,30.13,1321735,1833287
2016-02-09,30.18,30.61,27.78,28.31,1603711,1854379
2016-02-10,28.39,29.16,27.26,27.34,1746219,1882540
2016-02-11,27.34,27.47,26.07,27.29,1746219,1875866
2016-02-12,27.28,29.65,26.98,29.07,1789698,1875866
2016-02-15,29.18,30.15,28.97,29.77,1566873,1897802
2016-02-16,30.39,31.43,28.71,29.13,1579521,1840051
2016-02-17,29.14,31.46,28.74,31.44,1487268,1782539
2016-02-18,31.29,31.95,30.27,30.64,1015758,1764686
2016-02-19,32.75,32.98,31.36,31.95,922934,1753149
2016-02-22,31.92,33.83,31.7,33.34,971575,1767142
2016-02-23,33.27,33.52,31.23,31.38,897781,1775554
2016-02-24,31.34,32.39,30.57,32.23,1095504,1768739
2016-02-25,32.16,33.47,31.09,33.07,1063707,1777817
2016-02-26,33.03,34.66,32.69,32.86,1133330,1751796
2016-02-29,32.8,33.98,32.34,33.89,899284,1765063
2016-03-01,33.88,34.74,33.39,33.89,1069687,1800298
2016-03-02,33.84,35.14,33.56,34.73,1072478,1814960
2016-03-03,34.75,35.28,34.2,34.7,1050406,1814434
2016-03-04,34.66,36.33,34.42,36.32,1029008,1839594
2016-03-07,36.27,38.09,36.09,37.98,1392057,1846585
2016-03-08,37.95,38.38,36.16,36.33,1316137,1816474
2016-03-09,36.37,38.36,36.25,38.2,1430577,1815450
2016-03-10,38.16,38.45,37.22,38.02,1394769,1797981
2016-03-11,38,38.97,37.92,38.47,1170732,1824039
2016-03-14,38.27,38.46,36.7,37.34,971907,1808627
2016-03-15,37.33,37.4,35.97,36.92,955392,1782857
2016-03-16,36.92,38.7,36.62,38.55,1201225,1773282
2016-03-17,38.53,40.36,38.48,40.19,1163315,1781626
2016-03-18,40.22,41.19,39.15,39.35,1369524,1733268
2016-03-21,40.98,41.77,40.41,41.52,786080,1703179
2016-03-22,41.5,41.81,40.78,41.16,855759,1704691
2016-03-23,41.14,41.27,39.46,39.51,856553,1712064
2016-03-24,39.52,39.77,38.34,39.59,867120,1709905
2016-03-28,39.65,40.14,38.88,39.3,867120,1713296
2016-03-29,39.31,39.46,37.93,38.52,769310,1734511
2016-03-30,38.61,39.83,38.16,38.31,873254,1748006
2016-03-31,38.25,39.02,37.6,38.15,887756,1770805
2016-04-01,38.11,38.48,36.64,36.68,896831,1773426
2016-04-04,36.62,37.2,35.47,35.49,980336,1769306
2016-04-05,35.44,36.55,35.26,36.52,820360,1773774
2016-04-06,36.61,37.88,36.44,37.77,1343621,1797633
2016-04-07,37.72,38.29,36.7,37.53,1165988,1772756
2016-04-08,37.65,39.83,37.46,39.64,1613844,1772922
2016-04-11,40.19,40.64,39.26,40.36,1361756,1774654
2016-04-12,40.42,42.23,40.09,41.68,1652001,1803510
2016-04-13,41.69,42.38,41.25,41.57,1489132,1815268
2016-04-14,41.59,42.16,40.85,41.44,999097,1785002
2016-04-15,41.43,41.71,39.99,40.41,1253865,1750477
2016-04-18,39.24,41.63,39.02,41.45,1255006,1733556
2016-04-19,41.42,42.84,40.89,42.45,1150591,1714186
2016-04-20,42.22,44.24,41.31,43.95,1175566,1724355
2016-04-21,43.93,44.48,43.08,43.42,1038867,1705948
2016-04-22,43.42,44.44,43.11,43.73,837856,1697265
2016-04-25,43.62,44.03,42.61,42.97,946786,1702553
2016-04-26,42.95,44.83,42.52,44.63,844397,1714689
2016-04-27,44.61,45.55,43.77,45.3,989105,1726939
2016-04-28,45.28,46.11,44.95,45.88,776023,1727210
2016-04-29,45.87,46.77,45.24,46.02,992941,1742404
2016-05-02,45.94,46.13,44.56,44.89,748754,1755667
2016-05-03,44.86,45.34,43.33,43.89,1036016,1748628
2016-05-04,43.78,44.87,43.23,44.09,1192924,1750070
2016-05-05,44.08,46.02,43.98,44.48,1239785,1763986
2016-05-06,44.53,45.3,43.55,44.61,1203659,1757627
2016-05-09,45.46,45.93,43.24,43.27,1399224,1737702
2016-05-10,43.22,44.77,43.04,44.52,1264283,1724987
2016-05-11,44.58,46.31,43.97,45.99,1619208,1718087
2016-05-12,46,47.01,45.66,46.44,1305445,1746625
2016-05-13,46.41,46.48,45.77,46.38,946669,1749342
2016-05-16,46.21,47.98,46.17,47.96,1155647,1744817
2016-05-17,47.86,48.64,47.54,48.6,1034136,1744817
2016-05-18,48.45,48.94,47.79,47.88,1157861,1681256
2016-05-19,47.89,48.77,46.75,48.77,943054,1631924
2016-05-20,48.72,49.28,47.97,48.45,746417,1622384
2016-05-23,48.39,48.39,47.42,48.11,697309,1626899
2016-05-24,48.09,49.27,47.67,49.12,793512,1657419
2016-05-25,49.1,49.75,48.7,49.72,850677,1665140
2016-05-26,49.69,50.21,49.23,49.39,850677,1687213
2016-05-27,49.38,49.59,48.72,49.59,789807,1687213
2016-05-30,49.64,49.71,49.09,49.62,615007,1696540
2016-05-31,49.7,50.08,48.82,48.86,722207,1709540
2016-06-01,48.81,49.25,47.76,48.94,940936,1707438
2016-06-02,48.87,49.45,47.99,49.05,865090,1715314
2016-06-03,49.06,49.39,48.34,48.86,720264,1725680
2016-06-06,48.9,49.89,48.72,49.73,736460,1748941
2016-06-07,49.72,50.52,49.45,50.41,995483,1748314
2016-06-08,50.39,51.62,50.33,51.51,1276655,1749115
2016-06-09,51.48,51.67,50.24,50.42,1083464,1749556
2016-06-10,50.47,50.73,48.83,48.91,1129805,1758091
2016-06-13,48.64,49.27,48.17,48.55,954809,1795643
2016-06-14,48.54,48.69,47.89,47.94,931251,1774350
2016-06-15,47.9,48.71,47.29,47.48,1078405,1770820
2016-06-16,47.45,47.75,45.91,46.02,1166459,1752363
2016-06-17,45.99,48.29,45.88,48.26,872247,1751270
2016-06-20,48.96,49.98,48.8,49.8,753194,1739232
2016-06-21,49.77,50.39,48.88,50.19,832535,1724981
2016-06-22,50.22,50.52,48.42,48.99,1011793,1706138
2016-06-23,49.2,50.23,49.12,50.17,727290,1706041
2016-06-24,50.33,50.44,46.75,47.56,1096908,1684266
2016-06-27,47.66,47.95,45.85,46.61,826554,1705212
2016-06-28,46.58,48.13,46.55,48.11,892993,1720740
2016-06-29,48.06,49.98,48,49.53,967120,1748513
2016-06-30,49.54,49.62,48.2,48.37,967120,1739394
2016-07-01,48.34,49.27,47.91,49.27,900284,1739394
2016-07-04,49.2,49.35,48.69,48.76,728691,1748178
2016-07-05,48.69,48.74,46.36,46.86,1042159,1751823
2016-07-06,46.79,47.93,45.95,47.91,1159571,1751711
2016-07-07,47.86,48.25,44.89,45.21,1213731,1764736
2016-07-08,45.2,45.96,44.8,45.16,1049165,1759042
2016-07-11,44.94,45.76,44.43,44.55,1108332,1761890
2016-07-12,44.53,46.92,44.52,46.62,1381139,1728765
2016-07-13,46.55,46.65,44.58,45.12,1447908,1728282
2016-07-14,45.13,45.78,44.98,45.49,1200000,1739415
2016-07-15,45.47,46.33,45.05,46.29,924313,1708253
2016-07-18,46.82,46.82,45.55,45.94,718308,1698233
2016-07-19,45.94,46.38,45.31,45.44,850417,1685116
2016-07-20,45.47,46.08,44.56,45.66,888000,1676056
2016-07-21,45.65,46.09,44.53,44.53,672849,1690640
2016-07-22,44.59,44.95,43.74,44.23,628952,1690290
2016-07-25,44.24,44.37,42.98,43.05,618814,1697771
2016-07-26,43.11,43.36,42.39,42.69,783120,1718306
2016-07-27,42.63,43.2,41.69,41.89,873239,1741014
2016-07-28,41.97,42.22,41.05,41.11,733125,1750643
2016-07-29,41.13,41.66,40.58,41.45,789315,1763830
2016-08-01,41.34,41.88,39.86,40.06,916762,1785269
2016-08-02,40.08,40.88,39.27,39.7,848714,1792640
2016-08-03,39.75,41.19,39.33,41.16,1058599,1818010
2016-08-04,41.14,42.06,40.45,41.81,1092664,1831506
2016-08-05,41.77,42.05,41.06,41.99,1063756,1839827
2016-08-08,41.92,43.38,41.83,42.83,1197395,1821863
2016-08-09,42.82,43.48,42.49,42.74,1180803,1829979
2016-08-10,42.72,43.38,41.42,41.52,1293374,1844903
2016-08-11,41.54,43.85,41.11,43.44,1275974,1899916
2016-08-12,43.43,44.77,43.33,44.72,980804,1887585
2016-08-15,44.62,45.93,44.39,45.67,1035512,1887663
2016-08-16,45.59,46.73,45.35,46.37,1057967,1852402
2016-08-17,46.13,46.95,45.91,46.89,1329160,1808835
2016-08-18,46.87,48.38,46.64,48.36,1003746,1814184
2016-08-19,48.3,48.74,47.94,48.5,1019768,1766215
2016-08-22,48.89,48.93,47.34,47.38,801808,1737307
2016-08-23,47.38,48.28,46.63,47.62,1003835,1747250
2016-08-24,47.56,47.73,46.47,46.78,991524,1753812
2016-08-25,46.79,47.44,46.43,47.37,730800,1769986
2016-08-26,47.38,48.45,46.99,47.33,878803,1776760
2016-08-29,47.19,47.28,46.63,46.96,501688,1774102
2016-08-30,46.98,47.47,46.24,46.28,790086,1787891
2016-08-31,46.14,46.41,44.52,44.83,960439,1823700
2016-09-01,44.82,45.06,43.01,43.52,730800,1823700
2016-09-02,43.55,44.67,43.16,44.22,1048984,1823700
2016-09-05,44.17,46.53,44.07,45.17,924280,1833113
2016-09-06,45.08,45.62,43.87,44.89,1471667,1861718
2016-09-07,44.86,46.17,44.58,46.16,918692,1864781
2016-09-08,46.08,47.73,45.82,47.33,1399019,1888537
2016-09-09,47.29,47.36,45.58,45.72,1236748,1844384
2016-09-12,45.59,46.51,44.74,46.06,1325949,1838357
2016-09-13,46.07,46.13,44.8,44.95,1296220,1829620
2016-09-14,44.99,45.33,43.44,43.64,1400582,1855690
2016-09-15,43.75,44.33,43.3,43.7,1342064,1837689
2016-09-16,43.74,43.74,42.76,43.23,924146,1831458
2016-09-19,43.77,44.69,43.72,43.73,867492,1815678
2016-09-20,43.66,44.58,43.08,44.44,1160945,1808018
2016-09-21,44.58,45.64,44.58,45.63,1055841,1825712
2016-09-22,45.62,46.52,45.53,46.09,1074726,1812542
2016-09-23,46.05,46.55,44.3,44.62,1190321,1822505
2016-09-26,44.75,46.2,44.46,45.61,851388,1835191
2016-09-27,45.62,45.96,44.23,44.93,999742,1830991
2016-09-28,45.03,47.42,44.39,47.12,1678371,1870697
2016-09-29,47.19,48.31,46.61,47.7,1270531,1881129
2016-09-30,47.82,48.28,47.05,48.04,855915,1884275
2016-10-03,47.99,49.01,47.79,48.67,835076,1874400
2016-10-04,48.66,49.25,48.27,49.2,929944,1871665
2016-10-05,49.23,49.94,49.12,49.72,1069463,1909559
2016-10-06,49.68,50.62,49.34,50.59,1146431,1941073
2016-10-07,50.6,50.75,49.44,49.57,1226749,1902074
2016-10-10,49.61,51.58,49.16,51.17,1523014,1918169
2016-10-11,51.15,51.48,50.41,50.87,1692255,1880412
2016-10-12,50.89,51.14,49.94,50.05,1125993,1868490
2016-10-13,50.02,50.58,49.39,50.53,1626655,1878120
2016-10-14,50.69,51.12,49.93,50.32,1204374,1842399
2016-10-17,50.16,50.58,49.51,50.07,940461,1828380
2016-10-18,50.06,50.77,49.78,50.75,790741,1811281
2016-10-19,50.84,51.92,50.7,51.48,1180079,1796961
2016-10-20,51.57,51.82,50.45,50.62,924852,1784870
2016-10-21,50.63,51.01,50.23,50.98,962538,1799238
2016-10-24,50.9,50.98,49.67,50.49,1047748,1807098
2016-10-25,50.44,50.93,49.29,49.32,874343,1821737
2016-10-26,49.35,50.08,48.89,49.23,1111755,1821508
2016-10-27,49.22,50.04,49.03,49.62,880417,1828642
2016-10-28,49.61,49.81,48.45,48.67,849748,1838818
2016-10-31,48.32,48.74,46.66,46.96,1050828,1865535
2016-11-01,46.92,47.34,46.22,46.42,1476887,1854612
2016-11-02,46.4,46.47,45.02,45.66,1157293,1865310
